Title,Brand,ID,Category,Category ID,Price,Currency,Available,Rating,Total Rating Count,Recent Activity Message,Product Code UPC,Brand Path,Category Path,Related Products,Description,Link,Images,360 Images,Product Details
"Pain Relieving Foot Cream, 4 oz (113 g)",MagniLife,111827,Bath & Personal Care,100477,15.36,USD,Available,4.5,322,100+ sold in 30 days,723122301120,Brands A-Z > MagniLife,Categories > Bath & Personal Care > Medicine Cabinet > Skin Treatment > Topicals & Ointments,"Current item: MagniLife, Pain Relieving Foot Cream, 4 oz (113 g), $15.36; MagniLife, Relaxing Leg Cream, 4 oz (113 g), $12.99; MagniLife, Leg & Back Pain Relief Cream, 4 oz (113 g), $11.97","Homeopathic
No Added Dyes, Fragrances, Petroleum, or Mineral Oils
Non-Greasy Formula Penetrates Deeply
Pain relief for legs and feet
Shooting pains
Burning
Tingling
Sensitivity
Itching
Relieves shooting, stabbing, burning pains and tingling sensations while intense, moisturizing treatment softens hardened, callused skin to eliminate painful cracks and fissures.
Great for dry, cracked, itchy and sensitive skin.
Uses: Temporarily relieves foot pain.
These statements are supported by the traditional homeopathic principles.",https://www.iherb.com/pr/magnilife-pain-relieving-foot-cream-4-oz-113-g/111827,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mge/mge30112/v/36.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mge/mge30112/v/34.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mge/mge30112/v/35.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mge/mge30112/v/38.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mge/mge30112/v/26.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mge/mge30112/v/27.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mge/mge30112/v/28.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mge/mge30112/v/29.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mge/mge30112/v/30.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mge/mge30112/v/31.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mge/mge30112/v/32.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mge/mge30112/v/33.jpg","• Best by: 04/2026
• First available: 12/2021
• Shipping weight: 0.35 lb
• Product code: mge30112
• UPC: 723122301120
• Package quantity: 4 oz
• Dimensions: 4.35 x 2.95 x 2.95 in

Product rankings:
#57 in Foot Cream & Treatments
#71 in Foot Care
#102 in Topicals & Ointments
#305 in Skin Treatment
#653 in Body Care"
"Tea Tree Conditioner, 8 fl oz (236 ml)",Honeyskin,111843,Bath & Personal Care,100477,16.99,USD,Unavailable,4.5,53,,713072132462,,Categories > Bath & Personal Care > Hair Care > Conditioner,"Current item: Honeyskin, Tea Tree Conditioner, 8 fl oz (236 ml), $16.99; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Manuka Honey
Apple Stem Cell
pH Balanced at 5.5
Sulfate Free
Paraben Free
Cruelty Free
Intensely hydrate your hair while you revitalize it with them cell therapy! While our conditioner moisturizes your hair, it also rejuvenates it with apple stem cells for less breakage, better shine, and repaired follicles. Tea tree oil unclogs and stimulates your scalp - promoting new growth - while manuka honey nourishes and heals.
Perfectly pH-balanced to match your hair’s needs and made without sulfates,
parabens, or other harmful chemicals. Our advanced formula helps bring your
hair back to life!",https://www.iherb.com/pr/honeyskin-tea-tree-conditioner-8-fl-oz-236-ml-discontinued-item/111843,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn13246/v/3.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn13246/v/4.jpg",,"• First available: 12/2021
• Shipping weight: 0.6 lb
• Product code: hsn13246
• UPC: 713072132462
• Package quantity: 8 fl oz
• Dimensions: 5.7 x 2.25 x 2.2 in"
"Purple Shampoo,  8 fl oz (236 ml)",Honeyskin,111842,Bath & Personal Care,100477,19.99,USD,Unavailable,4.5,46,,850008392429,,Categories > Bath & Personal Care > Hair Care > Shampoo,"Current item: Honeyskin, Purple Shampoo,  8 fl oz (236 ml), $19.99; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Get Rid of Brassy and Yellow Tones
pH Balanced at 5.5
Sulfate Free
Paraben Free
Cruelty Free
Are you ready for an at-home toner that brightens your blonde, cools your color and gets rid of the orange, brass or yellow tones you don't want? Would you also like to deeply hydrate your hair for a silky shine and soft, luxurious touch?
What makes purple shampoo work is explained with the color wheel, where purple is exactly opposite orange. Adding purple cancels out the orange brassy and yellow tones.
For Purple Conditioner's color rejuvenation process, we use the highest quality coloring available on the market. Additionally, we add a special mixture of ingredients that other products don't have - which leaves your hair soft and truly dreamy. Follow the directions for full results.",https://www.iherb.com/pr/honeyskin-purple-shampoo-8-fl-oz-236-ml-discontinued-item/111842,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn39242/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn39242/v/20.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn39242/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn39242/v/17.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn39242/v/18.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn39242/v/19.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn39242/v/20.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn39242/v/21.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn39242/v/22.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn39242/v/23.jpg","• First available: 12/2021
• Shipping weight: 0.615 lb
• Product code: hsn39242
• UPC: 850008392429
• Package quantity: 8 fl oz
• Dimensions: 7.5 x 1.9 x 1.85 in"
"Body Cream, Toasted Sugar, 8 oz (227 g)",Bodycology,111848,Bath & Personal Care,100477,6.15,USD,Available,4.3,813,500+ sold in 30 days,885645012362,Brands A-Z > Bodycology,Categories > Bath & Personal Care > Body Care > Lotion,"Current item: Bodycology, Body Cream, Toasted Sugar, 8 oz (227 g), $6.15; Bodycology, 2 In 1 Body Wash & Bubble Bath, Toasted Sugar, 16 fl oz (473 ml), $6.15; Dove, Beauty Bar Soap, Shea Butter &  Vanilla, 2 Bars, 3.75 oz (106 g) Each, $6.16","With Moisturizing Rich Butter Complex
Paraben &amp; Phthalate Free
PETA Approved - Cruelty-Free
Toasted Sugar
The warm blend of vanilla, brown sugar and sensual amber creates a cozy, comforting scent.
Beneficial Ingredients: Shea butter, cocoa butter &amp; jojoba oil.",https://www.iherb.com/pr/bodycology-body-cream-toasted-sugar-8-oz-227-g/111848,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01236/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01236/v/16.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01236/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01236/v/13.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01236/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01236/v/15.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01236/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01236/v/17.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01236/v/18.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01236/v/19.jpg","• Best by: 01/2029
• First available: 12/2021
• Shipping weight: 0.56 lb
• Product code: bcg01236
• UPC: 885645012362
• Package quantity: 8 oz
• Dimensions: 8.25 x 2.25 x 2 in

Product rankings:
#56 in Lotion
#151 in Body Care
#785 in Bath & Personal Care"
"Regular Cotton Rounds, 80 Count",Swisspers,111834,Beauty,100483,3.52,USD,Unavailable,4.6,618,,048341000808,,"Categories > Beauty > Makeup Brushes & Accessories > Cotton Balls, Rounds & Swabs","Current item: Swisspers, Regular Cotton Rounds, 80 Count, $3.52; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Reclosable
Cruelty Free and Vegan
Premium Products
100% Cotton
Soft
Low Carbon Manufacturing*
Absorbent
Cotton™
Luxuriously soft:
Made from 100% pure natural cotton
Textured pad:
Embossed texture great for skin care
Can be used to control shine
*Rounds made with a lower carbon footprint manufacturing process than other common methods.",https://www.iherb.com/pr/swisspers-regular-cotton-rounds-80-count-discontinued-item/111834,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/swi/swi00080/v/8.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/swi/swi00080/v/9.jpg",,"• First available: 12/2021
• Shipping weight: 0.12 lb
• Product code: swi00080
• UPC: 048341000808
• Package quantity: 80 Count
• Dimensions: 10.7 x 3.75 x 2.3 in"
"2 In 1 Body Wash & Bubble Bath, Cherry Blossom, 16 fl oz (473 ml)",Bodycology,111847,Bath & Personal Care,100477,5.94,USD,Unavailable,4.6,972,,885645012256,Brands A-Z > Bodycology,Categories > Beauty > Beauty by Ingredient > Vitamin E Skin Care,"Current item: Bodycology, 2 In 1 Body Wash & Bubble Bath, Cherry Blossom, 16 fl oz (473 ml), $5.94; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","With Moisturizing Shea
Paraben &amp; Phthalates Free
Cruelty Free
Blushing cherry blossom blooms with fragrance to produce a blissful and radiant scent.
Beneficial ingredients: Shea butter and vitamin E.",https://www.iherb.com/pr/bodycology-2-in-1-body-wash-bubble-bath-cherry-blossom-16-fl-oz-473-ml-discontinued-item/111847,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01225/v/2.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01225/v/3.jpg",,"• First available: 12/2021
• Shipping weight: 1.195 lb
• Product code: bcg01225
• UPC: 885645012256
• Package quantity: 16 fl oz
• Dimensions: 8.55 x 2.6 x 1.75 in"
"Bath Fizzies, Cherry Blossom, 8 Count, 2.1 oz (60 g)",Bodycology,111846,Bath & Personal Care,100477,6.36,USD,Available,4.6,692,400+ sold in 30 days,885645033954,Brands A-Z > Bodycology,Categories > Beauty > Beauty by Ingredient > Vitamin E Skin Care,"Current item: Bodycology, Bath Fizzies, Cherry Blossom, 8 Count, 2.1 oz (60 g), $6.36; Aura Cacia, Fizzy Bath, Calming Chill Pill, 2.5 oz (70.9 g), $2.75; Aura Cacia, Fizzy Bath, Clearing Breezeway, 2.5 oz (70.9 g), $2.75","Enriched With Vitamin E
Paraben &amp; Phthalate Free
Cruelty Free 
Blushing cherry blossom blooms to produce a blissful and radiant scent.
Enjoy a fragrant, moisturizing soak with Bodycology® bath fizzies. Each fizzy adds fragrant effervescent to your bath, while delivering skin moisturizing vitamin E.",https://www.iherb.com/pr/bodycology-bath-fizzies-cherry-blossom-8-count-2-1-oz-60-g/111846,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg03395/v/8.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg03395/v/9.jpg",,"• Best by: 01/2027
• First available: 12/2021
• Shipping weight: 1.21 lb
• Product code: bcg03395
• UPC: 885645033954
• Package quantity: 8 Count
• Dimensions: 7 x 6.5 x 2.3 in

Product rankings:
#3 in Bath Bombs
#23 in Bath Soaks
#206 in Vitamin E Skin Care
#267 in Bath & Shower
#564 in Beauty by Ingredient"
"Tea Tree Shampoo, 8 fl oz (236 ml)",Honeyskin,111841,Bath & Personal Care,100477,16.99,USD,Unavailable,4.5,37,,713072132424,,Categories > Beauty > Beauty by Ingredient,"Current item: Honeyskin, Tea Tree Shampoo, 8 fl oz (236 ml), $16.99; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Manuka Honey
Apple Stem Cell
pH Balanced at 5.5
Sulfate Free
Paraben Free
Cruelty Free
Regenerate your hair and scalp with stem cell therapy! Apple stem cells reduce damage and breakage while working to revive follicles, maintain shine, and rejuvenate your hair. Tea tree oil stimulates blood flow to the scalp and manuka honey nourishes and heals through its antioxidants, minerals, and strong repair factor.
Made without harmful chemicals - like sulfates or parabens - and perfectly pH-balanced to suit your hair's needs. Our advanced formula helps bring your hair back to life!",https://www.iherb.com/pr/honeyskin-tea-tree-shampoo-8-fl-oz-236-ml-discontinued-item/111841,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn13242/v/3.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn13242/v/4.jpg",,"• First available: 12/2021
• Shipping weight: 0.59 lb
• Product code: hsn13242
• UPC: 713072132424
• Package quantity: 8 fl oz
• Dimensions: 5.75 x 2.25 x 2.2 in"
"Hair & Scalp Therapy, Advanced Formula Shampoo, 8 fl oz (236 ml)",Honeyskin,111840,Bath & Personal Care,100477,19.99,USD,Unavailable,4.2,37,,646437305051,,Categories > Bath & Personal Care > Hair Care > Shampoo,"Current item: Honeyskin, Hair & Scalp Therapy, Advanced Formula Shampoo, 8 fl oz (236 ml), $19.99; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Aloe Vera + Manuka Honey
Pure &amp; Organ
Hydrate
Nourish
Restore
Fragrance Free
Sulfate Free
Paraben Free
Cruelty Free
Animal Friendly
Gluten Free
pH Balanced at 5.5
Infuse your hair and scalp with all the vitamins, minerals, and nutrients they need to become their healthiest ever. Aloe Vera soothes, Raw Manuka Honey repairs, Cehami hydrates, and Orange Peel revitalizes, leaving your hair refreshed and nourished.
Kick chemicals to the curb with our advanced formula. It works for all hair types, whether you're battling dry, itchy scalp, excessive oiliness, or sensitivity - all while protecting and even enhancing your hair's color and strength.",https://www.iherb.com/pr/honeyskin-hair-scalp-therapy-advanced-formula-shampoo-8-fl-oz-236-ml-discontinued-item/111840,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn30505/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn30505/v/19.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn30505/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn30505/v/17.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn30505/v/18.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn30505/v/19.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn30505/v/20.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn30505/v/21.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn30505/v/22.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/hsn/hsn30505/v/23.jpg","• First available: 12/2021
• Shipping weight: 0.61 lb
• Product code: hsn30505
• UPC: 646437305051
• Package quantity: 8 fl oz
• Dimensions: 6.6 x 2 x 1.95 in"
"Pain Relief Heat Pads, 4 Pack",Beyond BodiHeat,111845,Bath & Personal Care,100477,4.99,USD,Unavailable,4.4,503,,028373749845,,Categories > Bath & Personal Care > Medicine Cabinet > First Aid > Hot & Cold Therapy,"Current item: Beyond BodiHeat, Pain Relief Heat Pads, 4 Pack, $4.99; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Apply Over Clothing
12 Hours Of Heating to Provide Pain Relief
Non-Medicated
Odorless
Four Disposable Heat Pads
Approx. 4"" x 5""
Soothing Sore Muscles
Long-Lasting Relief
Air-Activated
Peel, Stick and Relax
Fast Acting, Multi-Purpose, Apply for Muscle &amp; Joint Pain Over Clothing",https://www.iherb.com/pr/beyond-bodiheat-pain-relief-heat-pads-4-pack-discontinued-item/111845,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bbh/bbh74984/v/38.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bbh/bbh74984/v/39.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bbh/bbh74984/v/37.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bbh/bbh74984/v/29.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bbh/bbh74984/v/30.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bbh/bbh74984/v/31.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bbh/bbh74984/v/32.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bbh/bbh74984/v/33.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bbh/bbh74984/v/34.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bbh/bbh74984/v/35.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bbh/bbh74984/v/36.jpg","• First available: 12/2021
• Shipping weight: 0.32 lb
• Product code: bbh74984
• UPC: 028373749845
• Package quantity: 4 Count
• Dimensions: 9.95 x 6 x 2.35 in"
"Body Cream, Cherry Blossom, 8 oz (227 g)",Bodycology,111849,Bath & Personal Care,100477,5.94,USD,Unavailable,4.5,603,,885645012287,Brands A-Z > Bodycology,Categories > Bath & Personal Care > Body Care > Lotion,"Current item: Bodycology, Body Cream, Cherry Blossom, 8 oz (227 g), $5.94; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","With Moisturizing Rich Butter Complex
Cruelty Free
Paraben &amp; Phthalate Free
Blushing cherry blossom blooms with fragrance to produce a blissful and radiant scent.
Beneficial Ingredients: Shea butter, cocoa butter &amp; jojoba oil.",https://www.iherb.com/pr/bodycology-body-cream-cherry-blossom-8-oz-227-g-discontinued-item/111849,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01228/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01228/v/16.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01228/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01228/v/13.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01228/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01228/v/15.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01228/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01228/v/17.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01228/v/18.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/bcg/bcg01228/v/19.jpg","• First available: 12/2021
• Shipping weight: 0.56 lb
• Product code: bcg01228
• UPC: 885645012287
• Package quantity: 8 oz
• Dimensions: 8.25 x 2.25 x 2 in"
"Honey & Oats, 1.16 oz (33 g)",Rip Van Wafels,111854,Grocery,2992,2.00,USD,Unavailable,4.7,1050,,856282003099,Brands A-Z > Rip Van Wafels,Categories > Grocery > Snacks > Cookies,"Current item: Rip Van Wafels, Honey & Oats, 1.16 oz (33 g), $2.00; Bragg, Organic Apple Cider Vinegar with The 'Mother', 16 fl oz (473 ml), $4.85; Peanut Butter & Co., Old Fashioned Crunchy, Peanut Butter, 16 oz (454 g), $5.24","Only 3 g of Sugar
6 g Fiber
120 Cal
European Snack
Kosher Dairy
Non GMO Project Verified
Indulge Without The Guilt™

RIP Van WafelsLeading Cookie•Leading Granola Bar•Sugar3 g 14 g 11 g Fiber*6 g 1 g 2 g Calories 120 160 190Net Carbs
(Total Carbs-Fiber)13 g 24 g 27 g *Not a low fat food. Contains 6 g of fat per serving. See nutritional information for fat content.
•Nutrition Specs Refer To 3 Small Cookies and 1 Granola Bar Respectively
The inspiration behind our Rip Van Wafel was to bring Americans a unique, guiltless and indulgent snack. Our third iteration of the reinvented dutch stroopwafel has just 3 grams of sugar. That's 5X times less sugar than America's most popular cookie with 50% less net carbs and 6X times the fiber! Now go and indulge without the guilt!",https://www.iherb.com/pr/rip-van-wafels-honey-oats-1-16-oz-33-g-discontinued-item/111854,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/rip/rip00309/v/6.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/rip/rip00309/v/8.jpg",,"• First available: 12/2021
• Shipping weight: 0.075 lb
• Product code: rip00309
• UPC: 856282003099
• Package quantity: 1.16 oz
• Dimensions: 4.6 x 3.5 x 0.6 in"
"Organic Day Beauty Blend, Glow, Dragonfruit Kiwi, 8.46 oz (240 g)",Sunfood,111857,Supplements,1855,39.99,USD,Unavailable,4.1,14,,803813102950,Brands A-Z > Sunfood,"Categories > Supplements > Hair, Skin & Nails > Hair, Skin & Nails Formulas","Current item: Sunfood, Organic Day Beauty Blend, Glow, Dragonfruit Kiwi, 8.46 oz (240 g), $39.99; California Gold Nutrition, Gold C™, USP Grade Vitamin C, 1,000 mg, 60 Veggie Capsules, $5.16; Life Extension, BioActive Complete B-Complex, 60 Vegetarian Capsules, $9.00","Superfoods
USDA Organic
Non GMO Project Verified
Kosher
Vegan
Gluten-Free
Skin Super Powder
Radiance From Within
No Added Sugar
Dietary Supplement
Certified Organic by CCOF
The Sunfood™ Difference
All day, your skin faces stress, sun, and pollution, which cause it to become dehydrated and lose the youthful radiance. Support your skin's natural glow with Sunfood Day Beauty Blend Glow superfood powder. It includes a mineral complex that delivers hydration to the cells, and bamboo silica and tremella mushroom help lock in moisture giving your skin a plump and supple appearance.",https://www.iherb.com/pr/sunfood-organic-day-beauty-blend-glow-dragonfruit-kiwi-8-46-oz-240-g-discontinued-item/111857,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/sfd/sfd10295/v/8.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/sfd/sfd10295/v/14.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/sfd/sfd10295/v/8.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/sfd/sfd10295/v/9.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/sfd/sfd10295/v/10.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/sfd/sfd10295/v/11.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/sfd/sfd10295/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/sfd/sfd10295/v/13.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/sfd/sfd10295/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/sfd/sfd10295/v/15.jpg","• First available: 12/2021
• Shipping weight: 0.665 lb
• Product code: sfd10295
• UPC: 803813102950
• Package quantity: 8.46 oz
• Dimensions: 4.2 x 3.65 x 3.7 in"
"Dutch Caramel & Vanilla, 1.16 oz (33 g)",Rip Van Wafels,111852,Grocery,2992,2.00,USD,Unavailable,4.6,353,,856282003013,Brands A-Z > Rip Van Wafels,Categories > Grocery > Snacks > Cookies,"Current item: Rip Van Wafels, Dutch Caramel & Vanilla, 1.16 oz (33 g), $2.00; Bragg, Organic Apple Cider Vinegar with The 'Mother', 16 fl oz (473 ml), $4.85; Peanut Butter & Co., Old Fashioned Crunchy, Peanut Butter, 16 oz (454 g), $5.24","Only 3 g of Sugar
6 g Fiber
120 Cal
European Snack
Kosher Dairy
Non GMO Project Verified
Indulge Without The Guilt™

RIP Van WafelsLeading Cookie•Leading Granola Bar•Sugar3 g 14 g 11 g Fiber*6 g 1 g 2 g Calories 120 160 190Net Carbs
(Total Carbs-Fiber)13 g 24 g 27 g *Not a low fat food. Contains 6 g of fat per serving. See nutritional information for fat content.
•Nutrition Specs Refer To 3 Small Cookies and 1 Granola Bar Respectively
The inspiration behind our Rip Van Wafel was to bring Americans a unique, guiltless and indulgent snack. Our third iteration of the reinvented dutch stroopwafel has just 3 grams of sugar. That's 5X times less sugar than America's most popular cookie with 50% less net carbs and 6X times the fiber! Now go and indulge without the guilt!",https://www.iherb.com/pr/rip-van-wafels-dutch-caramel-vanilla-1-16-oz-33-g-discontinued-item/111852,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/rip/rip00301/v/6.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/rip/rip00301/v/8.jpg",,"• First available: 12/2021
• Shipping weight: 0.08 lb
• Product code: rip00301
• UPC: 856282003013
• Package quantity: 1.16 oz
• Dimensions: 4.6 x 3.5 x 0.6 in"
